Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,83.6,82.2,80.4,78.5,76.3,73.9,71.4,69.0,66.6,64.4,62.4,60.4,58.7,57.0,55.5,54.0,52.7,51.3,50.0,48.8,47.5,46.4,45.3,
Bangladesh,58.5,55.7,52.9,50.4,48.0,45.7,43.5,41.4,39.5,37.7,36.2,34.7,33.3,32.0,30.7,29.5,28.3,27.2,26.1,25.1,24.2,23.3,22.5,
Bulgarie,12.7,12.2,11.6,11.1,10.4,9.8,9.3,8.8,8.5,8.2,8.0,7.6,7.3,6.8,6.5,6.1,5.8,5.5,5.2,5.0,4.9,4.7,4.6,
Bahreïn,10.5,10.0,9.7,9.4,9.2,8.9,8.6,8.2,7.9,7.5,7.2,7.0,6.8,6.6,6.5,6.4,6.2,6.1,6.0,5.8,5.7,5.6,5.4,
Bahamas,12.8,12.9,13.1,13.2,13.4,13.4,13.3,13.1,12.9,12.6,12.3,12.0,11.8,11.5,11.3,11.2,11.0,10.9,10.8,14.5,10.6,10.5,10.3,
Bosnie-Herzégovine,7.6,7.1,6.6,6.3,6.0,5.8,5.7,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,
Bélarus,8.4,7.8,7.2,6.7,6.2,5.8,5.3,4.8,4.4,4.0,3.7,3.5,3.2,3.0,2.9,2.7,2.6,2.4,2.2,2.1,1.9,1.8,1.7,
Belize,18.4,17.8,17.3,16.8,16.4,16.0,15.7,15.4,15.1,14.8,14.5,14.1,13.6,13.2,12.6,12.1,11.5,11.0,10.4,9.9,9.4,8.9,8.4,
Bermudes,,,,,,,,,,,,,,,,,,,,,,,,
Bolivie,51.2,48.6,46.0,43.6,41.4,39.2,37.1,35.2,33.4,31.6,30.0,28.4,27.0,25.6,24.3,23.1,22.1,21.1,20.3,19.5,18.8,18.1,17.5,
Brésil,26.7,25.1,23.5,22.0,20.6,19.3,18.1,17.1,16.1,15.3,14.7,14.1,13.6,13.2,12.8,12.5,13.4,12.1,11.9,11.7,11.5,11.3,11.1,
Barbade,12.4,12.6,12.9,13.0,13.1,13.1,12.9,12.8,12.6,12.4,12.2,12.1,11.9,11.8,11.6,11.3,11.1,10.8,10.5,10.2,9.8,9.5,9.3,
Brunéi Darussalam,7.8,7.6,7.5,7.4,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,
Bhoutan,54.4,51.6,48.9,46.1,43.4,40.8,38.3,35.9,33.7,31.6,29.6,27.9,26.5,25.2,24.2,23.1,22.2,21.4,20.7,20.0,19.3,18.7,18.1,
Botswana,34.5,33.9,34.4,35.8,37.1,36.1,37.1,40.0,41.5,41.1,41.3,41.9,38.1,36.5,36.4,35.1,34.3,31.9,30.9,30.1,29.3,28.7,27.9,
République centrafricaine,98.3,97.1,95.9,94.3,92.6,90.6,88.4,86.7,85.0,83.2,81.6,80.1,78.6,77.8,76.4,74.9,73.8,73.1,71.9,70.4,69.2,67.6,66.1,
Canada,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,
Suisse,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,
Chili,8.4,7.9,7.5,7.3,7.1,7.0,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.8,5.6,5.4,5.2,5.0,
Chine,28.2,26.2,24.1,22.0,20.0,18.1,16.5,15.0,13.8,12.6,11.6,10.7,9.8,9.0,8.3,7.7,7.1,6.5,6.1,5.6,5.2,4.8,4.5,
Côte d'Ivoire,84.2,82.2,80.0,77.8,75.6,73.1,71.1,68.7,66.4,64.6,62.8,61.3,59.6,57.9,56.2,54.8,53.6,52.2,50.8,49.3,48.0,46.8,45.6,
Cameroun,79.5,77.9,76.0,74.1,72.3,70.7,68.9,67.4,65.6,64.1,61.7,60.0,57.9,55.7,53.8,51.8,50.3,48.6,47.1,46.0,44.5,43.2,42.0,
"Congo, République démocratique du",97.5,95.5,93.3,91.2,89.0,86.6,84.4,82.2,80.0,77.9,75.8,73.7,71.6,69.6,67.7,65.9,64.2,62.4,60.7,59.0,57.3,55.6,54.0,
"Congo, République du",66.0,64.5,62.1,59.0,55.3,51.6,48.1,45.0,42.3,40.3,38.8,37.6,36.6,35.7,34.7,33.8,32.9,32.0,31.1,32.2,29.4,28.7,27.8,
Colombie,18.6,18.0,17.5,17.1,16.6,16.2,15.7,15.3,14.8,14.4,13.9,13.5,13.1,12.6,12.3,11.9,11.5,11.2,10.8,10.5,10.1,9.8,9.5,
Comores,65.1,63.8,62.5,61.1,59.8,58.3,56.9,55.4,54.0,52.6,51.2,49.8,48.4,47.1,45.8,44.4,43.0,41.7,40.4,39.1,37.9,36.8,35.7,
Costa Rica,9.8,9.4,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.6,8.4,8.2,7.9,7.6,7.4,7.2,7.0,7.0,6.9,6.8,6.6,6.5,6.5,
Cuba,6.0,5.7,5.5,5.4,5.2,5.0,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.8,5.0,5.3,5.5,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,
Chypre,5.2,4.9,4.5,4.2,3.9,3.7,3.4,3.2,2.9,2.7,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.5,
République tchèque,4.0,3.7,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.0,1.9,1.9,
Allemagne,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,
Djibouti,73.0,71.6,70.0,68.4,66.7,65.1,63.4,61.7,60.1,58.4,56.8,55.3,53.7,52.2,50.7,49.3,47.9,46.5,45.0,43.7,42.4,41.2,39.8,
Dominique,14.7,15.0,15.4,15.9,16.4,16.9,17.5,18.1,18.8,19.5,20.2,20.9,21.7,22.5,23.3,24.1,24.9,25.7,26.4,27.2,27.8,28.4,28.9,
Danemark,4.2,4.1,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.8,
République dominicaine,29.4,28.8,28.2,27.8,27.4,27.1,26.8,26.6,26.5,26.3,26.3,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.1,25.8,25.4,24.9,24.4,
Algérie,33.0,31.8,30.6,29.3,28.0,26.8,25.7,24.6,23.7,22.8,22.0,21.4,21.0,20.6,20.3,20.0,19.7,19.3,18.9,18.5,18.0,17.5,17.1,
Équateur,21.3,20.2,19.3,18.5,17.8,17.2,16.6,15.9,15.3,14.7,14.1,13.5,12.9,12.4,12.0,11.6,11.2,10.9,10.5,10.2,9.9,9.5,9.2,
"Égypte, République arabe d’",35.0,33.1,31.5,30.1,28.8,27.6,26.5,25.5,24.4,23.4,22.5,21.5,20.7,19.8,19.0,18.3,17.7,17.1,16.5,15.9,15.4,14.8,14.3,
Érythrée,47.8,45.8,44.0,42.4,40.8,39.4,38.0,36.8,35.6,34.4,33.4,32.5,31.6,30.7,29.9,29.1,28.3,27.5,26.8,26.1,25.4,24.8,24.0,
Espagne,4.0,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,
Estonie,7.6,7.0,6.5,5.9,5.4,5.0,4.6,4.2,3.8,3.5,3.2,3.0,2.7,2.5,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.4,1.3,
Éthiopie,76.6,73.3,70.0,66.6,63.3,60.0,56.8,53.8,51.1,48.5,46.2,44.0,42.0,40.2,38.5,36.8,35.3,34.0,32.7,31.6,30.6,29.6,28.8,
Finlande,3.1,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,
Fidji,18.0,17.9,18.0,18.1,18.2,18.4,18.4,18.3,18.1,17.7,17.3,16.8,16.5,16.3,16.2,16.4,16.9,17.6,18.5,19.5,20.4,21.0,21.3,
France,3.6,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,
Îles Féroé,,,,,,,,,,,,,,,,,,,,,,,,
"Micronésie, États fédérés de",27.2,26.6,27.9,25.9,25.7,25.6,25.6,25.6,25.4,25.1,24.7,24.2,23.7,23.1,22.5,21.9,21.3,20.7,20.0,19.4,18.8,18.3,17.7,
Gabon,47.0,46.0,45.0,44.0,42.9,41.8,40.8,39.5,38.5,37.6,36.3,35.2,34.0,32.8,32.0,31.0,29.8,29.2,28.3,27.3,26.1,25.8,25.2,
Royaume-Uni,5.0,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4.0,3.8,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.2,
Géorgie,27.5,25.7,23.8,21.9,20.0,18.1,16.4,14.8,13.3,12.1,11.0,10.1,9.4,8.9,8.5,8.2,8.0,7.8,7.7,7.6,7.5,7.4,7.3,
Ghana,57.9,55.8,53.8,51.9,50.4,49.0,47.7,46.4,45.1,43.5,41.9,40.3,38.8,37.3,36.0,34.7,33.5,32.4,31.4,30.5,29.5,28.7,27.9,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
Guinée,91.8,88.2,84.8,81.7,78.9,76.4,74.3,72.5,70.8,69.4,68.1,67.0,66.0,64.9,64.5,63.6,62.0,61.0,60.0,58.8,57.7,56.4,55.0,
Gambie,54.5,52.8,51.2,49.6,48.1,46.6,45.1,43.7,42.4,41.1,39.9,38.7,37.6,36.5,35.5,34.5,33.5,32.6,31.7,30.9,30.1,29.4,28.6,
Guinée-Bissau,95.2,92.4,89.5,86.5,83.3,80.1,77.0,73.9,70.9,67.8,64.9,62.0,59.5,57.2,55.2,53.4,51.6,50.1,48.6,47.0,45.7,44.4,43.2,
Guinée équatoriale,98.3,95.8,93.3,90.6,87.9,85.1,82.3,79.6,76.9,74.4,71.9,69.6,67.3,65.3,63.3,61.3,59.4,57.7,56.0,54.1,52.6,51.0,49.4,
Grèce,5.0,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,
Grenade,12.1,12.0,11.8,11.7,11.6,11.6,11.5,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.7,12.9,13.1,13.2,13.3,
Groenland,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,36.5,35.2,34.0,32.8,31.6,30.5,29.4,28.4,27.4,26.4,25.4,24.5,23.5,22.7,21.8,21.1,20.3,19.6,19.0,18.4,17.8,17.2,16.7,
Guam,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,32.2,31.5,30.9,30.2,29.6,29.0,28.4,28.0,27.5,26.9,26.5,26.1,25.6,25.0,24.4,23.8,23.1,22.5,21.8,21.2,20.6,20.0,19.5,
"Chine, RAS de Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,
Honduras,27.0,25.9,24.9,23.9,22.9,22.0,21.2,20.4,19.7,19.0,18.3,17.7,17.1,16.5,16.0,15.4,14.9,14.4,13.9,13.4,13.0,12.6,12.2,
Croatie,6.5,6.2,6.0,5.8,5.5,5.3,5.1,4.9,4.6,4.5,4.3,4.1,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,
Haïti,67.1,64.9,62.9,61.3,59.8,58.4,57.2,56.0,54.8,53.8,75.6,51.6,50.6,49.5,48.4,47.3,46.1,45.0,43.9,42.7,41.5,40.3,39.2,
Hongrie,7.8,7.4,7.0,6.5,6.1,5.8,5.5,5.3,5.0,4.9,4.7,4.5,4.4,4.3,4.1,3.9,3.6,3.4,3.2,3.1,3.0,3.0,3.0,
Indonésie,36.9,35.4,34.0,32.6,33.4,30.1,29.0,27.9,26.9,25.9,24.9,24.0,23.1,22.2,21.4,20.6,19.8,19.1,18.4,17.8,17.2,16.7,16.1,
Île de Man,,,,,,,,,,,,,,,,,,,,,,,,
Inde,66.6,65.1,63.5,61.8,59.3,57.8,55.6,53.8,51.7,49.5,47.6,45.4,43.2,41.0,38.9,36.9,35.0,33.1,31.3,29.6,28.0,26.6,25.3,
Irlande,5.4,5.2,4.9,4.6,4.3,4.0,3.8,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,
"Iran, République islamique d’",28.7,27.2,25.8,24.3,22.8,21.3,20.0,18.8,17.6,16.6,15.7,14.9,14.3,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.5,10.1,9.8,
Iraq,32.4,31.8,31.2,30.7,30.0,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.4,23.7,23.0,22.3,21.6,20.9,20.3,19.6,19.0,18.5,17.9,
Islande,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
Israël,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,
Italie,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.1,
Jamaïque,15.0,14.6,14.4,14.2,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.0,14.1,14.1,14.2,14.2,14.2,14.1,
Jordanie,20.4,19.9,19.3,18.7,18.2,17.7,17.2,16.7,16.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.1,12.7,12.3,12.0,11.6,11.3,10.9,
Japon,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,
Kazakhstan,31.0,29.2,27.5,26.0,24.5,23.1,21.6,20.1,18.6,17.0,15.5,13.9,12.4,11.1,9.9,9.1,8.5,8.1,7.9,7.8,7.8,7.7,7.5,
Kenya,52.7,50.2,47.7,45.1,42.6,39.8,37.6,35.9,33.8,33.2,32.8,32.4,32.4,32.0,31.3,30.3,29.9,29.7,29.2,28.7,28.3,27.6,27.1,
République kirghize,37.2,35.5,33.9,32.5,31.3,30.2,29.0,27.7,26.3,24.6,23.0,21.6,20.4,19.4,18.4,17.5,16.6,15.7,15.0,14.4,14.0,13.8,13.6,
Cambodge,71.2,65.9,60.1,55.0,50.7,46.9,43.7,40.9,38.2,35.4,32.8,30.4,28.3,26.5,25.1,23.8,22.7,21.7,20.8,20.0,19.2,18.5,17.8,
Kiribati,45.3,44.2,43.3,42.6,42.2,41.9,41.6,41.3,41.0,40.6,40.3,40.1,40.0,40.1,40.4,40.7,41.1,41.4,41.4,41.2,40.8,40.1,39.3,
Saint-Kitts-et-Nevis,17.9,17.1,16.3,15.6,15.0,14.6,14.2,14.0,13.9,13.8,13.8,13.9,14.0,14.1,14.1,14.0,13.8,13.6,13.2,12.9,12.6,12.2,11.9,
"Corée, République de",6.0,5.7,5.4,5.1,4.8,4.5,4.1,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.1,
Koweït,10.1,9.9,9.8,9.7,9.5,9.4,9.2,9.1,8.9,8.7,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.9,6.8,6.8,6.8,6.7,6.7,
République démocratique populaire lao,68.1,65.6,63.1,60.6,58.3,56.0,53.8,51.5,49.4,47.4,45.4,43.5,41.6,39.8,38.1,36.6,35.3,34.0,32.7,31.6,30.6,29.7,28.7,
Liban,16.3,15.5,14.7,13.8,13.1,12.4,11.7,11.2,10.8,10.5,10.3,10.1,10.0,10.0,10.1,10.3,10.5,10.9,11.3,11.8,12.5,13.2,13.9,
Libéria,117.2,109.5,102.1,94.9,88.2,82.3,77.3,73.3,69.9,67.2,65.0,63.1,61.6,60.3,61.3,58.3,57.0,55.9,54.7,53.5,52.2,50.8,49.4,
Libye,21.4,20.7,20.1,19.3,18.4,17.4,16.3,15.2,14.2,13.3,12.5,13.4,11.4,10.9,10.5,10.1,9.7,9.4,9.1,8.7,8.4,8.2,7.9,
Sainte-Lucie,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.5,14.5,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,13.0,12.4,12.0,11.7,16.3,10.9,10.4,9.7,9.2,12.5,8.7,8.3,7.9,7.5,7.1,6.7,6.3,6.0,5.8,5.6,5.4,5.2,5.0,
Lesotho,63.5,63.6,63.7,64.0,64.6,65.2,64.8,63.2,65.4,61.8,58.9,56.5,56.8,57.2,56.6,56.4,56.6,56.0,55.0,54.5,53.1,51.7,50.6,
Lituanie,7.7,7.4,7.1,6.9,6.7,6.6,6.3,5.9,5.4,4.9,4.5,4.1,3.8,3.7,3.7,3.7,3.5,3.2,3.0,2.8,2.7,2.6,2.6,
Luxembourg,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,
Lettonie,10.5,9.9,9.4,8.9,8.4,7.9,7.5,7.1,6.8,6.4,6.0,5.6,5.1,4.7,4.3,4.0,3.7,3.5,3.3,3.1,3.0,2.7,2.6,
"Région administrative spéciale de Macao, Chine",,,,,,,,,,,,,,,,,,,,,,,,
Saint-Martin (fr),,,,,,,,,,,,,,,,,,,,,,,,
Maroc,39.6,38.0,36.5,35.0,33.4,31.8,30.1,28.5,26.9,25.4,23.9,22.6,21.3,20.1,19.0,18.0,17.1,16.2,15.5,14.9,14.3,13.7,13.2,
Monaco,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,
Moldova,23.0,21.0,19.1,17.5,16.1,15.1,14.3,13.8,13.4,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.4,11.2,11.0,10.9,10.8,
Madagascar,61.3,58.8,56.4,54.1,52.0,50.1,48.3,46.6,45.1,43.9,42.8,41.9,41.3,40.8,40.5,40.3,40.3,40.3,40.3,40.5,40.6,40.6,40.3,
Maldives,28.4,25.5,22.8,20.3,19.2,16.3,14.7,13.5,12.4,11.5,10.7,10.0,9.3,8.7,8.1,7.6,7.0,6.4,5.9,5.4,5.0,4.7,4.4,
Mexique,21.0,20.2,19.4,18.6,17.9,17.3,16.7,16.1,15.6,15.2,14.7,14.3,13.8,13.3,12.9,12.5,12.1,11.7,11.3,11.0,10.6,10.3,9.9,
Îles Marshall,30.1,30.1,30.0,29.8,29.6,29.3,29.0,28.7,28.4,28.1,27.8,27.5,27.1,26.6,26.0,25.4,24.8,24.2,23.6,22.9,22.2,21.6,20.9,
Macédoine du Nord,13.0,12.3,11.9,11.6,11.4,11.2,10.7,10.1,9.5,8.8,8.4,8.2,8.4,8.7,9.0,9.1,8.6,7.7,6.6,5.6,4.8,4.2,3.7,
Mali,94.2,91.5,89.0,86.6,84.4,82.0,79.8,77.7,75.7,73.9,72.0,70.3,68.6,67.0,65.5,64.1,62.8,61.6,60.3,58.9,57.4,56.1,54.8,
Malte,6.1,6.0,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.1,5.1,4.9,4.8,4.7,4.5,
Myanmar,58.2,56.8,55.4,54.0,52.6,51.1,49.6,48.0,58.6,44.8,43.2,41.6,40.1,38.6,37.3,36.0,34.8,33.7,32.6,31.6,30.6,29.8,28.8,
Monténégro,11.7,11.3,10.7,10.0,9.3,8.6,7.9,7.2,6.5,5.9,5.3,4.8,4.4,4.0,3.6,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.2,
Mongolie,40.5,37.8,35.2,32.7,30.3,28.0,25.9,24.0,22.2,20.6,19.2,18.0,16.9,16.0,15.2,14.6,13.9,13.2,12.5,11.8,11.2,10.7,10.2,
Mariannes,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,107.6,101.5,96.0,90.8,86.1,81.8,77.8,72.6,69.9,66.8,66.2,62.8,60.5,58.3,56.9,55.2,53.5,51.4,49.9,48.3,47.3,46.0,44.8,
Mauritanie,55.5,53.5,51.3,48.9,46.5,44.2,42.2,40.5,39.1,37.9,37.0,36.2,35.5,34.8,34.1,33.4,32.6,31.8,31.0,30.3,29.5,28.7,28.0,
Maurice,14.3,13.4,12.7,12.3,12.1,12.0,12.0,11.8,11.6,11.4,11.4,11.5,11.7,11.8,11.7,11.6,11.7,11.9,12.3,12.6,12.6,12.4,12.0,
Malawi,92.5,85.4,77.6,70.1,63.6,58.6,55.3,53.1,50.2,48.1,46.1,42.8,40.2,37.6,35.4,33.8,32.3,31.0,29.9,28.8,27.9,27.1,26.3,
Malaisie,7.8,7.3,6.9,6.6,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,
Namibie,40.9,40.1,39.4,38.9,38.2,35.3,33.7,34.0,34.0,34.9,33.1,33.3,34.3,32.2,29.9,29.6,29.0,28.4,27.9,27.3,26.6,26.2,25.5,
Nouvelle-Calédonie,,,,,,,,,,,,,,,,,,,,,,,,
Niger,92.3,88.9,85.1,81.1,77.2,73.6,70.5,67.7,65.3,63.4,61.9,60.8,60.0,59.4,59.0,58.7,58.3,58.0,57.6,57.3,56.9,56.3,55.6,
Nigéria,100.8,97.8,94.8,91.7,88.6,85.8,83.2,81.2,79.3,77.8,76.4,75.2,74.3,73.4,72.7,72.1,71.3,70.2,68.9,67.3,65.7,63.9,62.1,
Nicaragua,27.6,26.3,25.0,23.8,22.7,21.7,20.7,19.8,19.0,18.2,17.5,16.8,16.2,15.6,15.1,14.5,14.0,13.6,13.1,12.7,12.3,11.9,11.5,
Pays-Bas,4.6,4.5,4.4,4.2,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,
Norvège,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.6,
Népal,54.4,51.7,49.3,47.0,44.8,42.8,41.1,39.4,37.9,36.4,35.0,33.7,32.3,31.0,29.7,28.4,27.2,26.0,24.8,23.7,22.7,21.8,20.9,
Nauru,30.6,29.8,29.1,28.5,28.1,27.9,27.8,27.8,27.7,27.5,27.2,26.8,26.3,25.6,24.9,24.3,23.7,23.0,22.3,21.7,21.1,20.5,19.8,
Nouvelle-Zélande,5.4,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,
Oman,12.6,11.8,11.2,10.6,10.2,9.9,9.6,9.4,9.3,9.1,9.0,8.9,8.8,8.7,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.2,8.1,
Pakistan,78.8,76.8,74.9,73.3,71.7,70.3,69.0,67.7,66.4,65.1,63.9,62.6,61.0,59.4,57.8,56.3,54.8,53.3,51.8,50.3,48.9,47.4,46.0,
Panama,19.5,19.0,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.7,14.4,14.0,13.8,13.6,13.5,13.4,13.4,13.3,13.0,12.5,11.9,11.1,10.5,
