Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Chine,31.6,29.4,27.1,24.8,22.7,20.6,18.8,17.2,15.7,14.4,13.3,12.2,11.2,10.3,9.5,8.7,8.0,7.4,6.8,6.3,5.8,5.4,5.0,
Côte d'Ivoire,103.8,101.9,99.7,97.6,95.4,92.9,90.9,88.4,86.0,83.6,81.3,79.3,77.1,74.8,72.7,70.7,69.1,67.3,65.6,63.6,62.0,60.4,58.9,
Cameroun,95.7,93.7,91.4,89.3,87.2,85.5,83.5,81.8,79.8,78.1,75.4,73.3,70.8,68.1,66.0,63.5,61.7,59.7,57.9,56.6,54.9,53.2,51.8,
"Congo, République démocratique du",114.8,112.6,110.4,108.0,105.6,103.2,100.7,98.1,95.5,93.0,90.6,88.2,85.9,83.6,81.4,79.2,77.3,75.3,73.4,71.4,69.4,67.6,65.7,
"Congo, République du",77.7,75.7,72.8,69.3,65.5,61.5,57.8,54.4,51.5,49.1,47.3,45.9,44.8,43.7,42.6,41.5,40.4,39.4,38.3,39.2,36.4,35.4,34.4,
Colombie,23.7,23.0,22.3,21.7,21.0,20.4,19.8,19.2,18.6,18.0,17.5,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13.1,12.6,12.2,11.8,
Comores,74.0,72.4,70.9,69.4,67.7,66.0,64.3,62.7,61.0,59.4,57.8,56.2,54.6,53.1,51.5,49.9,48.3,46.8,45.4,44.1,42.9,41.8,40.7,
Costa Rica,12.3,11.6,11.2,11.0,10.9,10.8,10.6,10.5,10.3,10.1,9.9,9.6,9.2,8.8,8.5,8.2,8.0,7.9,7.7,7.6,7.4,7.3,7.3,
Cuba,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.3,5.3,5.4,5.5,5.7,5.9,6.2,6.5,6.9,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,
Chypre,6.0,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3.0,2.8,2.7,2.6,2.6,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,
République tchèque,5.0,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.4,
Allemagne,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.3,3.2,
Djibouti,84.6,82.9,81.3,79.5,77.8,75.9,74.2,72.4,70.6,68.8,67.1,65.3,63.6,62.0,60.3,58.6,57.2,55.6,54.0,52.4,51.0,49.5,48.1,
Dominique,16.6,17.0,17.5,18.0,18.6,19.2,19.8,20.5,21.2,21.9,22.7,23.6,24.4,25.3,26.2,27.1,28.0,28.9,29.7,30.6,31.4,32.1,32.6,
Danemark,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,
République dominicaine,35.0,34.2,33.6,33.0,32.5,32.2,31.9,31.7,31.6,31.4,31.3,31.3,31.2,31.2,31.2,31.3,31.3,31.2,31.1,30.8,30.3,29.7,29.1,
Algérie,38.0,36.7,35.3,33.9,32.5,31.1,29.8,28.6,27.5,26.5,25.6,25.0,24.4,24.0,23.7,23.4,23.0,22.6,22.2,21.7,21.2,20.7,20.2,
Équateur,27.8,26.4,25.3,24.2,23.3,22.4,21.6,20.7,19.9,19.0,18.2,17.4,16.6,15.9,15.3,14.7,14.2,13.8,13.4,12.9,12.5,12.0,11.6,
"Égypte, République arabe d’",39.3,37.4,35.5,33.9,32.4,31.0,29.8,28.6,27.5,26.5,25.5,24.5,23.5,22.6,21.8,21.1,20.3,19.7,19.0,18.4,17.8,17.2,16.6,
Érythrée,64.3,61.6,59.1,56.8,54.7,52.7,50.8,49.1,47.5,46.0,44.6,43.3,42.1,41.0,39.9,38.7,37.7,36.6,35.6,34.7,33.7,32.8,31.8,
Espagne,4.7,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,
Estonie,9.8,9.0,8.2,7.5,6.8,6.2,5.7,5.2,4.7,4.3,4.0,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,
Éthiopie,97.7,94.1,90.5,86.8,83.0,79.2,75.5,72.0,68.6,65.5,62.5,59.7,57.1,54.6,52.2,50.0,47.9,46.0,44.3,42.7,41.3,40.0,38.8,
Finlande,3.9,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,
Fidji,20.5,20.4,20.5,20.6,20.9,21.1,21.3,21.3,21.2,20.9,20.5,20.0,19.6,19.4,19.5,19.8,20.4,21.3,22.4,23.5,24.6,25.4,25.8,
France,4.6,4.4,4.2,4.0,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,
Îles Féroé,,,,,,,,,,,,,,,,,,,,,,,,
"Micronésie, États fédérés de",35.7,35.0,36.1,34.0,33.7,33.6,33.6,33.5,33.3,32.8,32.3,31.6,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.5,23.7,23.1,
Gabon,59.9,58.7,57.4,56.1,54.7,53.3,52.0,50.3,49.1,48.0,46.4,44.9,43.4,41.9,40.9,39.6,38.1,37.4,36.2,34.9,33.4,33.0,32.1,
Royaume-Uni,6.1,6.0,5.9,5.8,5.8,5.7,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,
Géorgie,35.7,33.4,31.1,28.5,26.1,23.6,21.3,19.2,17.3,15.6,14.2,13.0,12.1,11.4,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.2,
Ghana,70.8,68.4,66.1,64.2,62.5,61.0,59.6,58.1,56.4,54.6,52.5,50.5,48.5,46.7,45.0,43.4,42.0,40.6,39.4,38.3,37.1,36.0,35.0,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
Guinée,109.1,105.5,102.1,98.8,95.9,93.4,91.1,89.3,87.6,86.2,84.8,83.5,82.2,81.1,80.5,79.5,77.8,76.7,75.4,73.9,72.4,70.8,69.1,
Gambie,68.2,66.3,64.5,62.7,60.9,59.1,57.4,55.7,54.1,52.6,51.1,49.7,48.3,46.9,45.6,44.3,43.1,41.9,40.8,39.7,38.7,37.8,36.9,
Guinée-Bissau,113.9,111.0,108.0,104.8,101.5,98.0,94.4,90.8,87.1,83.5,80.0,76.6,73.5,70.9,68.5,66.3,64.2,62.4,60.4,58.6,56.9,55.4,53.8,
Guinée équatoriale,115.1,112.5,109.6,106.8,103.8,100.8,97.7,94.5,91.6,88.7,85.9,83.4,80.9,78.6,76.3,74.0,71.9,69.7,67.5,65.7,63.9,62.2,60.4,
Grèce,6.0,5.5,5.1,4.8,4.4,4.2,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.5,
Grenade,13.8,13.6,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.6,
Groenland,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,45.3,43.6,42.2,40.7,39.3,38.0,36.7,35.4,34.1,32.9,31.7,30.5,29.4,28.3,27.3,26.3,25.4,24.6,23.8,23.0,22.3,21.6,20.8,
Guam,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,41.8,40.8,39.9,39.0,38.3,37.6,36.9,36.2,35.6,34.9,34.3,33.6,33.0,32.3,31.6,30.8,29.9,29.1,28.3,27.4,26.7,25.9,25.1,
"Chine, RAS de Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,
Honduras,33.8,32.5,31.2,29.9,28.8,27.7,26.6,25.7,24.8,23.9,23.1,22.3,21.6,20.9,20.1,19.4,18.8,18.1,17.5,16.9,16.4,15.8,15.3,
Croatie,7.8,7.5,7.2,6.9,6.5,6.2,5.9,5.7,5.4,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,
Haïti,80.9,78.6,76.6,74.7,73.0,71.3,69.7,68.3,66.9,65.6,87.2,63.0,61.7,60.5,59.2,57.9,56.5,55.2,53.9,52.6,51.1,49.7,48.4,
Hongrie,9.4,8.9,8.3,7.8,7.3,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.2,5.1,4.9,4.6,4.3,4.1,3.9,3.8,3.7,3.7,3.6,
Indonésie,44.7,43.0,41.3,39.7,40.2,36.7,35.4,34.0,32.8,31.6,30.5,29.4,28.4,27.4,26.5,25.5,24.6,23.7,22.9,22.1,21.4,20.8,20.1,
Île de Man,,,,,,,,,,,,,,,,,,,,,,,,
Inde,66.3,64.0,61.6,59.5,58.1,55.9,54.1,52.0,50.0,48.0,45.7,43.8,41.8,39.9,38.0,36.2,34.4,32.8,31.2,29.7,28.3,26.9,25.8,
Irlande,6.5,6.3,5.9,5.5,5.1,4.7,4.4,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.9,
"Iran, République islamique d’",30.9,29.3,27.8,26.2,24.7,23.2,21.9,20.6,19.4,18.3,17.3,16.5,15.8,15.1,14.5,13.9,13.5,13.0,12.5,12.1,11.7,11.3,10.9,
Iraq,38.6,37.9,37.2,36.5,35.9,35.2,34.4,33.7,32.9,32.1,31.2,30.3,29.5,28.6,27.8,27.0,26.2,25.4,24.7,24.0,23.3,22.6,21.9,
Islande,3.4,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,
Israël,6.0,5.7,5.5,5.2,5.0,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.9,
Italie,5.1,4.8,4.6,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,
Jamaïque,19.9,19.4,19.0,18.7,18.6,18.5,18.5,18.4,18.4,18.4,18.3,18.3,18.2,18.1,18.0,17.9,17.8,17.8,17.9,18.0,18.1,18.1,17.9,
Jordanie,24.6,24.1,23.5,22.9,22.4,21.8,21.2,20.6,20.1,19.5,19.0,18.5,18.0,17.5,17.1,16.6,16.1,15.6,15.2,14.7,14.2,13.8,13.3,
Japon,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,
Kazakhstan,41.9,39.6,37.3,35.1,33.2,31.3,29.3,27.2,25.1,23.0,20.8,18.7,16.7,14.8,13.2,12.0,11.2,10.6,10.4,10.3,10.2,10.0,9.8,
Kenya,63.4,60.7,57.9,55.0,52.1,49.0,46.5,44.5,42.1,41.4,40.9,40.3,40.4,39.8,38.9,37.7,37.1,36.9,36.2,35.6,35.1,34.3,33.7,
République kirghize,46.5,44.5,42.6,40.8,39.3,37.9,36.4,34.8,33.0,31.0,28.9,27.1,25.7,24.4,23.2,22.0,20.8,19.8,18.8,18.1,17.7,17.3,17.1,
Cambodge,86.4,80.5,74.1,68.1,62.9,58.5,54.7,51.4,48.0,44.6,41.6,38.6,35.9,33.7,31.9,30.3,28.9,27.6,26.4,25.4,24.4,23.5,22.7,
Kiribati,55.6,54.4,53.4,52.6,52.1,51.8,51.4,51.1,50.7,50.3,49.9,49.7,49.5,49.7,49.9,50.3,50.7,51.0,51.0,50.7,50.0,49.3,48.4,
Saint-Kitts-et-Nevis,22.2,21.2,20.3,19.4,18.7,18.1,17.6,17.3,17.2,17.1,17.1,17.2,17.3,17.4,17.4,17.2,17.0,16.7,16.3,15.9,15.5,15.1,14.6,
"Corée, République de",6.8,6.5,6.2,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,
Koweït,11.8,11.6,11.4,11.2,11.0,10.8,10.7,10.5,10.4,10.2,9.9,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.0,
République démocratique populaire lao,84.0,81.3,78.6,75.8,73.0,70.1,67.3,64.6,62.0,59.4,57.1,54.7,52.5,50.3,48.2,46.3,44.6,43.0,41.6,40.2,38.8,37.6,36.4,
Liban,17.6,16.7,15.8,15.0,14.2,13.5,12.9,12.3,11.9,11.6,11.3,11.2,11.1,11.2,11.3,11.5,11.8,12.2,12.7,13.4,14.1,15.0,15.9,
Libéria,137.7,129.1,120.9,112.9,105.4,98.6,92.8,87.9,84.0,80.8,78.2,76.1,74.4,72.9,73.6,70.3,68.8,67.6,66.2,64.7,63.2,61.6,60.1,
Libye,26.7,26.0,25.2,24.4,23.3,22.1,20.7,19.3,17.9,16.7,15.8,16.5,14.3,13.7,13.1,12.6,12.1,11.6,11.2,10.9,10.5,10.1,9.8,
Sainte-Lucie,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.5,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,15.7,15.2,14.7,14.2,18.8,13.2,12.6,11.9,11.3,14.5,10.6,10.3,9.8,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.3,6.1,
Lesotho,77.8,77.9,78.1,78.5,79.3,80.1,79.7,77.7,80.1,75.9,72.4,69.6,69.9,70.2,69.4,69.1,69.3,68.5,67.4,66.7,65.1,63.5,62.1,
Lituanie,9.4,9.0,8.6,8.4,8.2,7.9,7.5,7.0,6.4,5.8,5.3,4.8,4.5,4.4,4.3,4.3,4.1,3.8,3.5,3.3,3.1,3.1,3.1,
Luxembourg,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,
Lettonie,12.4,11.7,11.1,10.5,9.8,9.2,8.7,8.3,7.9,7.4,6.9,6.4,5.9,5.4,5.0,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,
"Région administrative spéciale de Macao, Chine",,,,,,,,,,,,,,,,,,,,,,,,
Saint-Martin (fr),,,,,,,,,,,,,,,,,,,,,,,,
Maroc,48.1,46.3,44.5,42.7,40.8,38.9,36.9,35.0,33.1,31.2,29.5,27.9,26.3,24.9,23.5,22.2,21.0,20.0,19.1,18.3,17.6,16.9,16.3,
Monaco,4.7,4.5,4.4,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,
Moldova,29.1,26.6,24.2,22.1,20.4,19.1,18.1,17.5,17.0,16.6,16.3,16.0,15.8,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.9,13.7,13.5,
Madagascar,72.9,70.2,67.7,65.3,63.1,60.9,58.9,57.0,55.4,53.9,52.6,51.7,50.9,50.3,50.0,49.7,49.6,49.6,49.7,49.9,50.0,49.9,49.6,
Maldives,35.0,31.6,28.3,25.3,23.7,20.4,18.4,16.7,15.3,14.2,13.2,12.3,11.5,10.7,9.9,9.2,8.4,7.7,7.1,6.5,5.9,5.5,5.2,
Mexique,26.0,24.9,24.0,23.0,22.2,21.4,20.6,19.9,19.3,18.6,18.0,17.4,16.9,16.4,15.9,15.3,14.9,14.4,13.9,13.4,13.0,12.5,12.1,
Îles Marshall,37.9,37.9,37.8,37.6,37.4,37.1,36.8,36.6,36.3,36.0,35.7,35.3,34.8,34.2,33.4,32.7,31.9,31.1,30.4,29.5,28.6,27.7,26.9,
Macédoine du Nord,15.3,14.5,14.0,13.7,13.5,13.2,12.7,11.9,11.1,10.4,9.8,9.7,9.9,10.3,10.7,10.7,10.2,9.1,7.8,6.7,5.7,5.0,4.4,
Mali,108.8,106.1,103.2,100.2,97.5,95.0,92.6,90.3,88.2,86.1,84.2,82.3,80.6,78.9,77.2,75.6,74.0,72.4,70.9,69.4,67.9,66.4,65.0,
Malte,7.2,7.0,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.1,6.0,5.8,5.7,5.5,5.4,5.2,
Myanmar,71.6,69.9,68.2,66.5,64.8,63.0,61.1,59.2,69.5,55.3,53.4,51.4,49.5,47.8,46.1,44.6,43.2,41.8,40.6,39.3,38.2,37.1,36.0,
Monténégro,13.5,12.9,12.2,11.5,10.7,9.9,9.0,8.2,7.5,6.7,6.1,5.4,4.9,4.5,4.1,3.7,3.5,3.2,3.0,2.8,2.7,2.5,2.4,
Mongolie,55.9,52.0,48.1,44.4,40.9,37.7,34.7,31.9,29.3,27.0,24.9,23.1,21.7,20.6,19.6,18.6,17.7,16.7,15.8,14.9,14.1,13.4,12.8,
Mariannes,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,117.9,111.4,105.6,100.4,95.8,91.6,87.7,82.2,79.4,76.0,75.5,71.8,69.3,67.0,65.5,63.7,62.0,59.8,58.3,56.6,55.4,53.8,52.6,
Mauritanie,69.2,66.7,63.9,60.9,58.0,55.1,52.5,50.3,48.4,47.0,45.7,44.7,43.7,42.8,41.9,41.0,40.1,39.1,38.2,37.3,36.4,35.5,34.6,
Maurice,18.7,17.3,16.3,15.7,15.4,15.2,15.0,14.8,14.5,14.2,14.1,14.2,14.4,14.4,14.3,14.2,14.3,14.6,15.0,15.4,15.6,15.3,14.8,
Malawi,106.4,99.1,91.0,83.0,76.1,70.8,67.3,65.2,61.9,59.7,57.5,53.7,50.7,47.6,45.0,43.0,41.0,39.5,38.1,36.8,35.6,34.6,33.6,
Malaisie,9.6,8.8,8.4,8.0,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.4,7.3,
Namibie,49.4,48.5,47.6,47.1,46.4,42.9,41.0,41.4,41.4,42.4,40.5,40.7,41.9,39.4,36.7,36.4,35.7,34.9,34.3,33.6,32.8,32.2,31.4,
Nouvelle-Calédonie,,,,,,,,,,,,,,,,,,,,,,,,
Niger,103.7,100.3,96.5,92.5,88.4,84.5,80.9,77.8,75.4,73.4,71.9,70.7,69.9,69.2,68.6,68.1,67.7,67.3,66.8,66.5,66.0,65.4,64.7,
Nigéria,118.1,115.0,112.0,109.1,106.2,103.2,100.5,97.7,95.3,93.3,91.6,90.1,88.9,87.8,86.9,85.9,84.8,83.6,82.2,80.4,78.6,76.7,74.7,
Nicaragua,34.6,33.0,31.5,30.0,28.7,27.4,26.3,25.2,24.2,23.2,22.3,21.4,20.6,19.8,19.1,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.6,
Pays-Bas,5.7,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,
Norvège,4.3,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.0,1.9,
Népal,62.5,59.5,56.8,54.2,52.0,49.9,48.0,46.2,44.5,42.8,41.1,39.5,37.9,36.4,34.9,33.4,32.0,30.7,29.4,28.1,26.9,25.9,24.9,
Nauru,37.7,36.7,35.8,35.2,34.7,34.4,34.4,34.3,34.3,34.1,33.7,33.1,32.5,31.8,31.1,30.2,29.5,28.6,27.8,27.0,26.1,25.4,24.6,
Nouvelle-Zélande,6.7,6.6,6.4,6.3,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.1,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,
Oman,15.5,14.5,13.7,13.0,12.5,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.0,9.9,
Pakistan,90.5,88.6,87.0,85.4,84.2,82.9,81.7,80.5,79.2,77.8,76.2,74.5,72.9,71.2,69.5,67.8,66.0,64.2,62.5,60.7,59.1,57.4,55.8,
Panama,23.6,22.9,22.2,21.5,20.8,20.1,19.4,18.8,18.2,17.7,17.2,16.8,16.5,16.3,16.1,16.0,15.9,15.7,15.3,14.7,13.9,13.1,12.3,
