Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958,8.662,
Bangladesh,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68,5.296,
Bulgarie,14.1,14.0,14.4,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18.0,21.7,18.4,
Bahreïn,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2.0,2.239,2.479,2.476,
Bahamas,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986,7.298,
Bosnie-Herzégovine,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712,15.865,
Bélarus,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544,15.49,
Belize,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353,6.253,
Bermudes,8.0,7.2,6.7,7.2,6.8,7.1,7.1,7.0,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3,9.1,
Bolivie,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945,9.062,
Brésil,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326,8.139,
Barbade,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007,9.114,
Brunéi Darussalam,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211,5.431,
Bhoutan,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477,6.356,
Botswana,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461,6.897,
République centrafricaine,17.325,17.245,17.168,16.889,16.658,16.367,16.08,15.696,15.313,14.907,14.534,14.092,13.622,13.392,13.517,12.15,11.711,11.544,11.23,10.873,11.041,11.393,11.003,
Canada,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.6,
Suisse,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,
Chili,4.959,5.157,5.035,5.247,5.293,5.301,5.352,5.754,5.557,5.612,5.962,5.805,6.074,6.037,6.12,6.121,6.107,6.139,6.327,6.346,7.221,7.426,7.199,
Chine,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,
Côte d'Ivoire,14.291,14.148,13.933,13.795,13.465,13.117,12.753,12.364,11.952,11.529,11.187,10.927,10.517,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001,8.843,
Cameroun,13.426,13.237,13.036,12.758,12.565,12.408,12.104,11.886,11.583,11.3,10.992,10.641,10.235,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582,8.225,
"Congo, République démocratique du",14.637,14.384,14.186,13.854,13.465,13.136,12.777,12.529,12.275,11.98,11.653,11.301,11.166,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7,9.352,
"Congo, République du",12.204,11.84,11.463,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063,7.275,
Colombie,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,7.409,
Comores,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,8.528,
Costa Rica,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,7.113,
Cuba,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,9.852,
Curacao,8.084,8.256,8.352,8.379,8.448,8.49,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,9.3,
Chypre,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971,
République tchèque,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,
Allemagne,10.2,10.1,10.2,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,
Djibouti,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962,
Dominique,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921,
Danemark,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,
République dominicaine,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068,
Algérie,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,4.329,
Équateur,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85,
"Égypte, République arabe d’",6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39,
Érythrée,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727,
Espagne,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,
Estonie,13.2,13.3,13.3,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14.0,12.8,
Éthiopie,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497,
Finlande,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10.0,10.4,11.4,
Fidji,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235,
France,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8,
Îles Féroé,7.8,7.8,8.4,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9.0,7.8,8.0,7.0,8.1,9.1,
"Micronésie, États fédérés de",4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,6.275,
Gabon,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307,
Royaume-Uni,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.2,9.0,10.1,9.7,9.1,
Géorgie,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197,
Ghana,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,7.585,
Gibraltar,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,8.511,
Guinée,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,9.87,
Gambie,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137,
Guinée-Bissau,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,8.597,
Guinée équatoriale,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708,
Grèce,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7,12.2,13.6,13.4,
Grenade,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151,7.942,
Groenland,8.0,8.3,7.9,7.2,8.4,8.2,7.8,8.0,7.6,7.8,9.0,8.4,8.0,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4,9.3,
Guatemala,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,6.767,
Guam,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337,6.55,
Guyana,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,9.762,
"Chine, RAS de Hong Kong",5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,
Honduras,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,5.404,
Croatie,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,12.7,14.1,16.2,14.8,
Haïti,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,8.48,
Hongrie,13.3,13.0,13.1,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.5,13.4,13.3,14.5,16.1,14.2,
Indonésie,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065,9.59,
Île de Man,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604,10.461,
Inde,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,9.074,
Irlande,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9,
"Iran, République islamique d’",5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437,6.152,
Iraq,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753,4.433,
Islande,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7.0,
Israël,6.0,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.3,5.4,5.4,
Italie,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10.0,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1,
Jamaïque,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797,8.787,
Jordanie,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868,3.957,
Japon,7.7,7.7,7.8,8.0,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,11.2,11.1,11.7,12.9,
Kazakhstan,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61,6.8,
Kenya,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056,7.83,
République kirghize,7.0,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,
Cambodge,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,6.785,
Kiribati,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236,6.182,
Saint-Kitts-et-Nevis,9.249,9.106,8.937,8.697,8.39,8.46,8.65,8.73,8.832,8.936,9.24,9.362,9.146,9.284,9.612,9.763,9.372,9.443,9.83,9.91,10.036,10.181,10.078,
"Corée, République de",5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,
Koweït,1.868,1.863,1.878,1.914,2.0,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,2.606,
République démocratique populaire lao,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,6.195,
Liban,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271,8.857,
Libéria,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838,8.632,
Libye,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018,5.954,
Sainte-Lucie,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299,10.151,
Liechtenstein,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,
Sri Lanka,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36,7.287,
Lesotho,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186,14.069,
Lituanie,11.1,11.6,11.9,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17.0,15.1,
Luxembourg,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9,7.3,7.0,6.8,
Lettonie,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,18.4,16.4,
"Région administrative spéciale de Macao, Chine",3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,4.256,
Saint-Martin (fr),3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911,5.101,
Maroc,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,5.766,
Monaco,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,,,,
Moldova,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,16.609,
Madagascar,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,6.799,
Maldives,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,2.777,
Mexique,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,6.705,
Îles Marshall,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,7.919,
Macédoine du Nord,8.5,8.3,8.9,8.9,8.8,9.0,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,12.3,
Mali,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,8.951,
Malte,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8.0,8.0,
Myanmar,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,8.749,
Monténégro,9.0,8.9,9.0,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5,
Mongolie,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,5.479,
Mariannes,,,,,,,,,,,,,,,4.3,,,,,4.0,,,,
Mozambique,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,8.611,
Mauritanie,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,7.203,
Maurice,6.7,6.7,6.9,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,8.8,8.7,10.5,10.2,
Malawi,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,6.934,
Malaisie,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,5.443,
Namibie,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709,11.457,
Nouvelle-Calédonie,5.1,5.2,5.1,5.0,4.9,4.9,4.7,5.0,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6.0,5.7,7.3,7.1,
Niger,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141,7.834,
Nigéria,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,12.431,
Nicaragua,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859,4.655,
